,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
9195,1pm,False,2,10,9,yHy8TQvxdPBhqbK9R,83aLGCKsgKvC3pkJN,1,1,5,51.20399999999999,1.3259999999999998
9196,1pm,False,2,10,10,yHy8TQvxdPBhqbK9R,PJmJgrqusFZ8KRShQ,0,0,3,57.653,1.196
9197,1pm,False,2,10,10,yHy8TQvxdPBhqbK9R,83aLGCKsgKvC3pkJN,0,0,3,57.674,1.217
9198,1pm,False,2,10,1,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,8.259,8.267999999999999
9199,1pm,False,2,10,1,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,7.232,7.2410000000000005
9200,1pm,False,2,10,2,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,17.194000000000003,5.827999999999999
9201,1pm,False,2,10,2,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,12.98,1.614
9202,1pm,False,2,10,3,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,25.563000000000002,4.874
9203,1pm,False,2,10,3,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,21.995,1.306
9204,1pm,False,2,10,4,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,32.443000000000005,1.9509999999999998
9205,1pm,False,2,10,4,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,32.305,1.8130000000000002
9206,1pm,False,2,10,5,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,42.224,5.242000000000001
9207,1pm,False,2,10,5,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,38.986999999999995,2.005
9208,1pm,False,2,10,6,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,50.4,6.071000000000001
9209,1pm,False,2,10,6,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,47.486000000000004,3.157
9210,1pm,False,2,10,7,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,67.391,11.870999999999999
9211,1pm,False,2,10,7,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,57.011,1.4909999999999999
9212,1pm,False,2,10,8,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,68.835,0.725
9213,1pm,False,2,10,8,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,72.01,3.9
9214,1pm,False,2,10,9,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,1,1,5,76.75399999999999,4.171
9215,1pm,False,2,10,9,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,1,1,5,73.925,1.3419999999999999
9216,1pm,False,2,10,10,5WXKsKb6YzH2Nkpci,RzxX5wdD5d7CAaYjT,0,0,3,82.314,5.324
9217,1pm,False,2,10,10,5WXKsKb6YzH2Nkpci,dvhRkrMPQ9RCj4NNr,0,0,3,77.803,0.813
9218,1pm,False,2,10,1,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,1,0,1,9.851,9.863999999999999
9219,1pm,False,2,10,1,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,1,7,9.85,9.863
9220,1pm,False,2,10,2,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,1,0,1,14.853,2.553
9221,1pm,False,2,10,2,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,1,7,13.739,1.439
9222,1pm,False,2,10,3,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,0,3,19.144000000000002,1.219
9223,1pm,False,2,10,3,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,0,3,18.827,0.902
9224,1pm,False,2,10,4,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,0,3,23.785999999999998,0.797
9225,1pm,False,2,10,4,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,0,3,25.98,2.991
9226,1pm,False,2,10,5,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,1,0,1,31.857,1.199
9227,1pm,False,2,10,5,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,1,7,31.851,1.193
9228,1pm,False,2,10,6,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,1,7,36.931,1.067
9229,1pm,False,2,10,6,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,1,0,1,38.335,2.471
9230,1pm,False,2,10,7,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,1,0,1,43.391999999999996,2.541
9231,1pm,False,2,10,7,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,1,7,42.458,1.607
9232,1pm,False,2,10,8,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,0,3,48.218,1.147
9233,1pm,False,2,10,8,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,0,3,48.416000000000004,1.345
9234,1pm,False,2,10,9,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,0,3,53.858000000000004,1.262
9235,1pm,False,2,10,9,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,0,3,53.805,1.209
9236,1pm,False,2,10,10,Hxrn7ntwPynSufCJy,LHDAKffMp8XBLFz3g,0,0,3,60.00899999999999,1.433
9237,1pm,False,2,10,10,Hxrn7ntwPynSufCJy,YAmgmnEPMJaKZXNtk,0,0,3,60.968,2.392
9238,1pm,False,2,10,1,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,5.7989999999999995,5.816
9239,1pm,False,2,10,1,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,6.167999999999999,6.185
9240,1pm,False,2,10,2,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,11.042,2.7939999999999996
9241,1pm,False,2,10,2,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,14.890999999999998,6.643
9242,1pm,False,2,10,3,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,21.017,2.142
9243,1pm,False,2,10,3,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,22.595,3.72
9244,1pm,False,2,10,4,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,31.701,4.85
9245,1pm,False,2,10,4,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,29.503,2.6519999999999997
9246,1pm,False,2,10,5,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,42.178000000000004,6.316
9247,1pm,False,2,10,5,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,37.653,1.791
9248,1pm,False,2,10,6,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,46.98,1.739
9249,1pm,False,2,10,6,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,57.34,12.099
9250,1pm,False,2,10,7,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,61.701,1.171
9251,1pm,False,2,10,7,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,67.373,6.843
9252,1pm,False,2,10,8,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,70.179,2.26
9253,1pm,False,2,10,8,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,71.718,3.799
9254,1pm,False,2,10,9,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,77.152,4.624
9255,1pm,False,2,10,9,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,78.45100000000001,5.922999999999999
9256,1pm,False,2,10,10,rmvFMaXnNsZzdqvmu,EfbMsx3XqmncstXpH,1,1,5,82.925,4.348
9257,1pm,False,2,10,10,rmvFMaXnNsZzdqvmu,xnAjMcWaFRpfBbukz,1,1,5,79.703,1.126
9258,1pm,True,2,10,1,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,5.626,5.656000000000001
9259,1pm,False,2,10,1,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,5.7860000000000005,5.816
9260,1pm,True,2,10,2,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,8.625,0.6559999999999999
9261,1pm,False,2,10,2,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,38.87,30.901
9262,1pm,False,2,10,3,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,44.516999999999996,2.6910000000000003
9263,1pm,True,2,10,3,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,42.538000000000004,0.7120000000000001
9264,1pm,True,2,10,4,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,50.763000000000005,2.7260000000000004
9265,1pm,False,2,10,4,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,52.169,4.132
9266,1pm,False,2,10,5,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,59.858000000000004,2.021
9267,1pm,True,2,10,5,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,64.96300000000001,7.126
9268,1pm,False,2,10,6,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,72.259,6.997999999999999
9269,1pm,True,2,10,6,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,69.566,4.305
9270,1pm,False,2,10,7,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,80.145,7.468999999999999
9271,1pm,True,2,10,7,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,74.098,1.422
9272,1pm,False,2,10,8,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,83.905,3.63
9273,1pm,True,2,10,8,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,81.615,1.34
9274,1pm,False,2,10,9,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,85.92,1.3880000000000001
9275,1pm,True,2,10,9,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,91.43299999999999,6.901
9276,1pm,False,2,10,10,ZN7rCaDHueKoJ3DTs,JeZKmXZdRgdiHQaHF,1,1,5,92.794,1.24
9277,1pm,True,2,10,10,ZN7rCaDHueKoJ3DTs,Q6knaWEruc6BDPQT7,1,1,5,99.704,8.15
9278,1pm,False,2,10,1,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,6.377000000000001,6.398
9279,1pm,False,2,10,1,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,7.274,7.295
9280,1pm,False,2,10,2,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,11.946,1.579
9281,1pm,False,2,10,2,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,11.874,1.507
9282,1pm,False,2,10,3,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,17.077,2.7489999999999997
9283,1pm,False,2,10,3,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,16.326,1.9980000000000002
9284,1pm,False,2,10,4,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,21.345,0.95
9285,1pm,False,2,10,4,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,22.635,2.24
9286,1pm,False,2,10,5,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,27.573,0.833
9287,1pm,False,2,10,5,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,28.758000000000003,2.0180000000000002
9288,1pm,False,2,10,6,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,37.102,4.368
9289,1pm,False,2,10,6,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,33.619,0.885
9290,1pm,False,2,10,7,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,44.342,4.132
9291,1pm,False,2,10,7,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,41.955,1.745
9292,1pm,False,2,10,8,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,51.141999999999996,3.062
9293,1pm,False,2,10,8,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,48.827,0.747
9294,1pm,False,2,10,9,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,1,1,5,57.183,1.67
9295,1pm,False,2,10,9,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,1,5,58.743,3.23
9296,1pm,False,2,10,10,ctrSWb3H3BfZZHHmC,kHR5CKiiL9FYWGwqn,0,1,7,63.278,1.94
9297,1pm,False,2,10,10,ctrSWb3H3BfZZHHmC,2a5QCF8Wdpx3nzbEc,1,0,1,65.487,4.149
9298,1pm,False,2,10,1,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,6.412000000000001,6.433
9299,1pm,True,2,10,1,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,7.497000000000001,7.518
9300,1pm,False,2,10,2,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,11.298,0.182
9301,1pm,True,2,10,2,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,12.640999999999998,1.525
9302,1pm,True,2,10,3,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,17.949,1.37
9303,1pm,False,2,10,3,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,17.4,0.821
9304,1pm,True,2,10,4,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,24.144000000000002,3.015
9305,1pm,False,2,10,4,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,23.041,1.912
9306,1pm,False,2,10,5,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,28.483,0.645
9307,1pm,True,2,10,5,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,29.33,1.492
9308,1pm,True,2,10,6,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,34.524,1.3130000000000002
9309,1pm,False,2,10,6,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,33.833,0.622
9310,1pm,True,2,10,7,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,39.133,1.25
9311,1pm,False,2,10,7,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,39.135,1.252
9312,1pm,True,2,10,8,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,44.131,1.439
9313,1pm,False,2,10,8,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,44.485,1.7930000000000001
9314,1pm,True,2,10,9,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,1,1,5,49.31100000000001,1.187
9315,1pm,False,2,10,9,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,1,5,50.157,2.033
9316,1pm,False,2,10,10,ydL2TYXiSBPQWcZ8a,xMn4fbXdSFQh8NKuJ,1,0,1,56.301,1.22
9317,1pm,True,2,10,10,ydL2TYXiSBPQWcZ8a,S7DpQTGMB3QHmv3wj,0,1,7,56.15,1.069
9318,1pm,False,2,10,1,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,7.492999999999999,7.505
9319,1pm,False,2,10,1,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,6.611000000000001,6.622999999999999
9320,1pm,False,2,10,2,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,12.184000000000001,1.02
9321,1pm,False,2,10,2,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,21.921999999999997,10.758
9322,1pm,False,2,10,3,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,34.916,8.685
9323,1pm,False,2,10,3,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,27.331999999999997,1.101
9324,1pm,False,2,10,4,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,42.818999999999996,3.859
9325,1pm,False,2,10,4,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,40.967,2.0069999999999997
9326,1pm,False,2,10,5,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,50.966,4.645
9327,1pm,False,2,10,5,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,47.373999999999995,1.053
9328,1pm,False,2,10,6,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,56.24100000000001,0.27699999999999997
9329,1pm,False,2,10,6,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,61.578,5.614
9330,1pm,False,2,10,7,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,65.48899999999999,1.41
9331,1pm,False,2,10,7,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,65.936,1.857
9332,1pm,False,2,10,8,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,67.756,0.9179999999999999
9333,1pm,False,2,10,8,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,68.321,1.483
9334,1pm,False,2,10,9,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,1,5,81.78399999999999,12.806
9335,1pm,False,2,10,9,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,1,1,5,70.097,1.119
9336,1pm,False,2,10,10,NCPncdPtKLBYfqYBQ,kfnPCXJtmFZt2YLYQ,0,1,7,83.976,2.066
9337,1pm,False,2,10,10,NCPncdPtKLBYfqYBQ,TBNi2gFYKbKXg8dNv,1,0,1,94.11,12.2
9338,1pm,False,2,10,1,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,1,7,9.224,9.246
9339,1pm,False,2,10,1,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,1,0,1,6.224,6.246
9340,1pm,False,2,10,2,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,1,0,1,12.912,0.616
9341,1pm,False,2,10,2,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,1,7,15.799000000000001,3.503
9342,1pm,False,2,10,3,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,19.936,0.862
9343,1pm,False,2,10,3,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,23.822,4.748
9344,1pm,False,2,10,4,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,1,7,29.201,1.38
9345,1pm,False,2,10,4,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,1,0,1,30.809,2.988
9346,1pm,False,2,10,5,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,1,1,5,40.814,6.232
9347,1pm,False,2,10,5,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,1,1,5,41.31100000000001,6.729
9348,1pm,False,2,10,6,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,52.633,7.922000000000001
9349,1pm,False,2,10,6,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,46.418,1.7069999999999999
9350,1pm,False,2,10,7,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,60.826,3.4219999999999997
9351,1pm,False,2,10,7,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,62.115,4.711
9352,1pm,False,2,10,8,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,71.472,7.432
9353,1pm,False,2,10,8,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,67.135,3.095
9354,1pm,False,2,10,9,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,76.85600000000001,5.0089999999999995
9355,1pm,False,2,10,9,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,72.942,1.095
9356,1pm,False,2,10,10,9NYd5nXogyoPFsXBH,9oMznuhqogksvbTty,0,0,3,78.337,1.3559999999999999
9357,1pm,False,2,10,10,9NYd5nXogyoPFsXBH,Mn8Mhh4DdiW724yZ3,0,0,3,82.225,5.244
9358,1pm,False,2,10,1,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,8.289,8.32
9359,1pm,False,2,10,1,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,7.829,7.86
9360,1pm,False,2,10,2,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,12.960999999999999,1.294
9361,1pm,False,2,10,2,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,12.833,1.166
9362,1pm,False,2,10,3,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,17.824,1.217
9363,1pm,False,2,10,3,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,17.822,1.215
9364,1pm,False,2,10,4,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,22.34,0.996
9365,1pm,False,2,10,4,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,22.340999999999998,0.997
9366,1pm,False,2,10,5,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,28.241,2.168
9367,1pm,False,2,10,5,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,27.226999999999997,1.1540000000000001
9368,1pm,False,2,10,6,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,33.34,1.317
9369,1pm,False,2,10,6,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,33.019,0.996
9370,1pm,False,2,10,7,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,40.306999999999995,3.62
9371,1pm,False,2,10,7,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,38.234,1.547
9372,1pm,False,2,10,8,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,1,1,5,44.83,2.0140000000000002
9373,1pm,False,2,10,8,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,1,5,45.363,2.5469999999999997
9374,1pm,False,2,10,9,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,0,1,7,51.79600000000001,1.489
9375,1pm,False,2,10,9,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,1,0,1,54.846000000000004,4.539
9376,1pm,False,2,10,10,92ZX6eE4hvnCWNxJ6,EqbbmngPfZBEmPTzq,0,0,3,59.858000000000004,2.022
9377,1pm,False,2,10,10,92ZX6eE4hvnCWNxJ6,7CHpY4setLKb9ssnN,0,0,3,59.858999999999995,2.023
9378,1pm,False,2,10,1,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,1,1,5,7.877000000000001,7.895
9379,1pm,False,2,10,1,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,1,1,5,5.555,5.5729999999999995
9380,1pm,False,2,10,2,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,1,1,5,11.520999999999999,0.919
9381,1pm,False,2,10,2,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,1,1,5,12.872,2.27
9382,1pm,False,2,10,3,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,1,1,5,17.66,1.5590000000000002
9383,1pm,False,2,10,3,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,1,1,5,20.423,4.322
9384,1pm,False,2,10,4,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,1,0,1,28.426,4.64
9385,1pm,False,2,10,4,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,1,7,24.884,1.0979999999999999
9386,1pm,False,2,10,5,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,0,3,42.809,10.824000000000002
9387,1pm,False,2,10,5,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,0,3,33.662,1.6769999999999998
9388,1pm,False,2,10,6,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,1,7,47.903,1.3769999999999998
9389,1pm,False,2,10,6,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,1,0,1,49.376000000000005,2.85
9390,1pm,False,2,10,7,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,0,3,55.61600000000001,1.89
9391,1pm,False,2,10,7,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,0,3,55.595,1.869
9392,1pm,False,2,10,8,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,0,3,62.70399999999999,4.053
9393,1pm,False,2,10,8,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,0,3,60.787,2.136
9394,1pm,False,2,10,9,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,0,3,65.602,2.318
9395,1pm,False,2,10,9,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,0,3,64.378,1.094
9396,1pm,False,2,10,10,mgSwkhJ4sNcZy6aKF,guqhFmibsWFJpL8Fq,0,0,3,68.565,2.189
9397,1pm,False,2,10,10,mgSwkhJ4sNcZy6aKF,JtpdkX98RtQ43648w,0,0,3,67.719,1.3430000000000002
9398,1pm,False,2,10,1,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,6.53,6.5489999999999995
9399,1pm,False,2,10,1,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,5.571000000000001,5.59
9400,1pm,False,2,10,2,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,10.734000000000002,0.912
9401,1pm,False,2,10,2,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,15.214,5.392
9402,1pm,False,2,10,3,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,19.517,1.0859999999999999
