,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
10435,3pm,False,1,11,10,K2yQjZ44NJ9yfiuzx,iCjN4ff8vv8bLuF7b,0,0,3,52.021,2.019
10436,3pm,False,1,11,1,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,7.648,7.704
10437,3pm,False,1,11,1,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,6.449,6.505
10438,3pm,False,1,11,2,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,9.595,1.02
10439,3pm,False,1,11,2,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,10.7,2.125
10440,3pm,False,1,11,3,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,14.139000000000001,1.209
10441,3pm,False,1,11,3,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,14.134,1.204
10442,3pm,False,1,11,4,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,19.016,0.846
10443,3pm,False,1,11,4,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,19.564,1.3940000000000001
10444,3pm,False,1,11,5,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,24.336,0.825
10445,3pm,False,1,11,5,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,24.701999999999998,1.1909999999999998
10446,3pm,False,1,11,6,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,33.522,5.013
10447,3pm,False,1,11,6,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,29.8,1.291
10448,3pm,False,1,11,7,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,39.183,0.8220000000000001
10449,3pm,False,1,11,7,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,39.702,1.341
10450,3pm,False,1,11,8,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,44.813,1.087
10451,3pm,False,1,11,8,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,45.646,1.92
10452,3pm,False,1,11,9,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,1,5,50.645,1.321
10453,3pm,False,1,11,9,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,1,1,5,50.64,1.3159999999999998
10454,3pm,False,1,11,10,dxSbmRaeB2zizMz4E,uNhSECqzFXeszatS6,0,1,7,56.708,2.079
10455,3pm,False,1,11,10,dxSbmRaeB2zizMz4E,wcDZ36ubBrqbAckBb,1,0,1,57.643,3.014
10456,3pm,False,1,11,1,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,9.773,9.794
10457,3pm,False,1,11,1,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,7.624,7.645
10458,3pm,False,1,11,2,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,15.511,3.178
10459,3pm,False,1,11,2,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,13.152999999999999,0.82
10460,3pm,False,1,11,3,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,19.773,1.0070000000000001
10461,3pm,False,1,11,3,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,20.471,1.705
10462,3pm,False,1,11,4,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,26.773000000000003,1.172
10463,3pm,False,1,11,4,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,27.444000000000003,1.8430000000000002
10464,3pm,False,1,11,5,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,32.096,1.193
10465,3pm,False,1,11,5,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,35.485,4.582
10466,3pm,False,1,11,6,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,42.665,2.887
10467,3pm,False,1,11,6,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,40.264,0.486
10468,3pm,False,1,11,7,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,49.243,1.7309999999999999
10469,3pm,False,1,11,7,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,48.229,0.7170000000000001
10470,3pm,False,1,11,8,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,55.534,2.026
10471,3pm,False,1,11,8,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,54.195,0.687
10472,3pm,False,1,11,9,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,63.711999999999996,1.825
10473,3pm,False,1,11,9,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,62.905,1.018
10474,3pm,False,1,11,10,4wMtz6ccH2cExhPc8,Rg4meqnQPpdmTMgEj,1,1,5,68.835,0.778
10475,3pm,False,1,11,10,4wMtz6ccH2cExhPc8,PdrT7m7MtTSSHxGce,1,1,5,69.895,1.838
10476,3pm,False,1,11,1,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,9.6,9.619
10477,3pm,False,1,11,1,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,6.631,6.65
10478,3pm,False,1,11,2,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,16.599,4.8260000000000005
10479,3pm,False,1,11,2,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,13.290999999999999,1.518
10480,3pm,False,1,11,3,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,21.599,2.0
10481,3pm,False,1,11,3,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,21.601,2.002
10482,3pm,False,1,11,4,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,28.045,2.496
10483,3pm,False,1,11,4,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,26.825,1.276
10484,3pm,False,1,11,5,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,33.51,1.347
10485,3pm,False,1,11,5,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,33.650999999999996,1.4880000000000002
10486,3pm,False,1,11,6,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,40.617,2.693
10487,3pm,False,1,11,6,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,39.625,1.7009999999999998
10488,3pm,False,1,11,7,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,46.792,1.2009999999999998
10489,3pm,False,1,11,7,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,48.203,2.612
10490,3pm,False,1,11,8,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,57.768,5.348
10491,3pm,False,1,11,8,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,53.91,1.49
10492,3pm,False,1,11,9,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,63.83,1.258
10493,3pm,False,1,11,9,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,64.62100000000001,2.049
10494,3pm,False,1,11,10,nPLYSTuyXoN9XvXZo,tC6Zy7o6EXbD8Q3ya,1,1,5,73.884,5.843
10495,3pm,False,1,11,10,nPLYSTuyXoN9XvXZo,2ZxgYsamPEfwHW2FG,1,1,5,72.179,4.138
10496,3pm,False,1,11,1,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,6.442,6.461
10497,3pm,False,1,11,1,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,6.832999999999999,6.852
10498,3pm,False,1,11,2,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,9.499,1.5030000000000001
10499,3pm,False,1,11,2,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,9.669,1.673
10500,3pm,False,1,11,3,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,15.253,2.494
10501,3pm,False,1,11,3,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,13.532,0.773
10502,3pm,False,1,11,4,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,19.672,1.036
10503,3pm,False,1,11,4,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,19.877,1.2409999999999999
10504,3pm,False,1,11,5,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,26.439,2.778
10505,3pm,False,1,11,5,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,24.495,0.8340000000000001
10506,3pm,False,1,11,6,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,31.439,0.985
10507,3pm,False,1,11,6,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,31.485,1.031
10508,3pm,False,1,11,7,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,36.813,2.033
10509,3pm,False,1,11,7,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,36.486999999999995,1.7069999999999999
10510,3pm,False,1,11,8,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,43.388999999999996,1.16
10511,3pm,False,1,11,8,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,43.263999999999996,1.035
10512,3pm,False,1,11,9,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,1,1,5,48.571000000000005,1.272
10513,3pm,False,1,11,9,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,1,5,48.653,1.354
10514,3pm,False,1,11,10,EZZs5mqCN7hZEMX25,Lb3ehSYefBwcE58qa,0,1,7,53.78,0.8859999999999999
10515,3pm,False,1,11,10,EZZs5mqCN7hZEMX25,3bwXhLyfxfFpnNaxY,1,0,1,54.446999999999996,1.5530000000000002
10516,3pm,False,1,11,1,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,1,0,1,8.379,8.388
10517,3pm,True,1,11,1,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,0,1,7,6.742999999999999,6.752000000000001
10518,3pm,False,1,11,2,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,0,1,7,19.945999999999998,8.658
10519,3pm,True,1,11,2,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,1,0,1,12.21,0.922
10520,3pm,True,1,11,3,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,0,1,7,27.371,2.375
10521,3pm,False,1,11,3,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,1,0,1,27.403000000000002,2.407
10522,3pm,False,1,11,4,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,0,1,7,33.544000000000004,1.8730000000000002
10523,3pm,True,1,11,4,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,1,0,1,35.275999999999996,3.605
10524,3pm,True,1,11,5,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,0,1,7,41.761,1.59
10525,3pm,False,1,11,5,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,1,0,1,45.34,5.169
10526,3pm,False,1,11,6,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,0,1,7,53.501999999999995,2.205
10527,3pm,True,1,11,6,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,1,0,1,52.215,0.9179999999999999
10528,3pm,True,1,11,7,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,0,1,7,58.534,1.301
10529,3pm,False,1,11,7,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,1,0,1,62.623999999999995,5.391
10530,3pm,False,1,11,8,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,0,1,7,70.202,3.344
10531,3pm,True,1,11,8,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,1,0,1,70.01100000000001,3.153
10532,3pm,False,1,11,9,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,1,0,1,73.67399999999999,3.1519999999999997
10533,3pm,True,1,11,9,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,0,1,7,75.092,4.57
10534,3pm,True,1,11,10,CaJv7t9ouvLctn7TZ,JTbimyxH8iS7Mr394,1,0,1,77.054,1.806
10535,3pm,False,1,11,10,CaJv7t9ouvLctn7TZ,mLYACvRN7p3Pjwkm5,0,1,7,77.03699999999999,1.7890000000000001
10536,3pm,False,1,11,1,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,6.136,6.154
10537,3pm,False,1,11,1,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,7.619,7.6370000000000005
10538,3pm,False,1,11,2,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,9.349,0.963
10539,3pm,False,1,11,2,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,11.552999999999999,3.167
10540,3pm,False,1,11,3,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,17.028,0.9079999999999999
10541,3pm,False,1,11,3,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,17.507,1.3869999999999998
10542,3pm,False,1,11,4,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,22.945,1.339
10543,3pm,False,1,11,4,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,22.291,0.685
10544,3pm,False,1,11,5,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,27.318,0.6859999999999999
10545,3pm,False,1,11,5,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,28.156,1.524
10546,3pm,False,1,11,6,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,1,1,5,34.137,1.9040000000000001
10547,3pm,False,1,11,6,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,1,5,32.814,0.581
10548,3pm,False,1,11,7,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,0,1,7,39.701,2.017
10549,3pm,False,1,11,7,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,0,1,39.132,1.4480000000000002
10550,3pm,False,1,11,8,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,0,1,7,46.528,1.61
10551,3pm,False,1,11,8,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,1,0,1,46.136,1.218
10552,3pm,False,1,11,9,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,0,0,3,52.466,0.878
10553,3pm,False,1,11,9,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,0,0,3,53.287,1.699
10554,3pm,False,1,11,10,kRX2LzdDoj8569Drm,gEZaFShQ8eoR2BRAt,0,0,3,57.871,0.925
10555,3pm,False,1,11,10,kRX2LzdDoj8569Drm,t5q8PtjTJ5tBCCA48,0,0,3,58.45399999999999,1.508
10556,3pm,False,1,11,1,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,8.158,8.172
10557,3pm,False,1,11,1,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,11.145,11.159
10558,3pm,False,1,11,2,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,16.333,1.345
10559,3pm,False,1,11,2,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,16.692,1.704
10560,3pm,False,1,11,3,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,22.283,2.233
10561,3pm,False,1,11,3,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,21.704,1.6540000000000001
10562,3pm,False,1,11,4,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,26.989,1.026
10563,3pm,False,1,11,4,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,28.308000000000003,2.345
10564,3pm,False,1,11,5,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,33.98,1.64
10565,3pm,False,1,11,5,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,35.059,2.719
10566,3pm,False,1,11,6,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,41.742,1.7790000000000001
10567,3pm,False,1,11,6,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,41.129,1.166
10568,3pm,False,1,11,7,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,47.723,1.1340000000000001
10569,3pm,False,1,11,7,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,47.413000000000004,0.8240000000000001
10570,3pm,False,1,11,8,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,54.463,2.553
10571,3pm,False,1,11,8,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,52.793,0.883
10572,3pm,False,1,11,9,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,1,1,5,62.161,3.181
10573,3pm,False,1,11,9,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,1,5,61.08,2.1
10574,3pm,False,1,11,10,9iC5BrEKpwt5wTrXh,oEPKyQk6nXhA4FF2X,1,0,1,67.343,0.938
10575,3pm,False,1,11,10,9iC5BrEKpwt5wTrXh,KDajqFq67D4HmjgFi,0,1,7,68.98100000000001,2.576
10576,3pm,False,1,11,1,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,6.7410000000000005,6.781000000000001
10577,3pm,False,1,11,1,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,13.62,13.66
10578,3pm,False,1,11,2,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,17.962,1.1640000000000001
10579,3pm,False,1,11,2,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,18.269000000000002,1.4709999999999999
10580,3pm,False,1,11,3,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,23.009,1.0270000000000001
10581,3pm,False,1,11,3,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,23.206999999999997,1.225
10582,3pm,False,1,11,4,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,28.019000000000002,0.958
10583,3pm,False,1,11,4,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,28.264,1.203
10584,3pm,False,1,11,5,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,33.074,0.902
10585,3pm,False,1,11,5,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,33.155,0.983
10586,3pm,False,1,11,6,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,38.356,1.411
10587,3pm,False,1,11,6,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,37.968,1.023
10588,3pm,False,1,11,7,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,45.383,2.4219999999999997
10589,3pm,False,1,11,7,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,46.45,3.489
10590,3pm,False,1,11,8,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,1,5,51.816,1.1540000000000001
10591,3pm,False,1,11,8,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,1,1,5,51.863,1.2009999999999998
10592,3pm,False,1,11,9,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,0,1,7,57.338,1.891
10593,3pm,False,1,11,9,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,1,0,1,57.994,2.5469999999999997
10594,3pm,False,1,11,10,ANssiy9D3YC35SsCF,2JL4pHMmPJRnrcQNh,0,0,3,62.974,1.639
10595,3pm,False,1,11,10,ANssiy9D3YC35SsCF,Tc45bCturosac5S5F,0,0,3,63.526,2.191
10596,3pm,False,1,11,1,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,1,1,5,11.908,11.929
10597,3pm,False,1,11,1,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,1,5,17.793,17.814
10598,3pm,False,1,11,2,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,1,1,5,28.487,7.364
10599,3pm,False,1,11,2,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,1,5,22.785,1.662
10600,3pm,False,1,11,3,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,1,5,33.494,1.374
10601,3pm,False,1,11,3,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,1,1,5,34.832,2.7119999999999997
10602,3pm,False,1,11,4,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,1,0,1,42.191,2.016
10603,3pm,False,1,11,4,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,0,1,7,42.053999999999995,1.879
10604,3pm,False,1,11,5,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,1,5,48.908,2.906
10605,3pm,False,1,11,5,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,1,1,5,58.802,12.8
10606,3pm,False,1,11,6,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,0,1,7,70.045,8.372
10607,3pm,False,1,11,6,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,0,1,63.137,1.464
10608,3pm,False,1,11,7,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,0,1,72.436,1.5219999999999998
10609,3pm,False,1,11,7,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,0,1,7,94.439,23.525
10610,3pm,False,1,11,8,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,0,1,7,102.545,7.624
10611,3pm,False,1,11,8,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,1,0,1,96.99799999999999,2.077
10612,3pm,False,1,11,9,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,0,0,3,105.68,2.8689999999999998
10613,3pm,False,1,11,9,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,0,0,3,104.126,1.315
10614,3pm,False,1,11,10,TspbN4pdoNmfx2Bqz,7u66LoLjAZqH5GbfN,0,0,3,114.867,9.068999999999999
10615,3pm,False,1,11,10,TspbN4pdoNmfx2Bqz,Ra7AoE9MgzhRNNyqm,0,0,3,107.281,1.483
10616,3pm,True,1,11,1,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,6.33,6.349
10617,3pm,True,1,11,1,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,7.612,7.631
10618,3pm,True,1,11,2,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,11.549000000000001,1.0170000000000001
10619,3pm,True,1,11,2,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,12.222000000000001,1.69
10620,3pm,True,1,11,3,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,20.875,5.03
10621,3pm,True,1,11,3,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,16.766,0.9209999999999999
10622,3pm,True,1,11,4,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,25.072,1.2590000000000001
10623,3pm,True,1,11,4,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,25.59,1.777
10624,3pm,True,1,11,5,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,31.284000000000002,1.3980000000000001
10625,3pm,True,1,11,5,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,31.141,1.255
10626,3pm,True,1,11,6,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,36.668,1.089
10627,3pm,True,1,11,6,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,37.005,1.426
10628,3pm,True,1,11,7,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,42.687,1.594
10629,3pm,True,1,11,7,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,42.629,1.536
10630,3pm,True,1,11,8,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,46.898,0.91
10631,3pm,True,1,11,8,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,47.623999999999995,1.636
10632,3pm,True,1,11,9,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,52.818999999999996,1.088
10633,3pm,True,1,11,9,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,53.113,1.382
10634,3pm,True,1,11,10,cChGhFREbuPHeiJ3Y,3tsom2qnohxx8wqEH,1,1,5,59.629,2.841
10635,3pm,True,1,11,10,cChGhFREbuPHeiJ3Y,vnPdHD2rfeQuDRy4r,1,1,5,58.43600000000001,1.6480000000000001
10636,3pm,True,1,11,1,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,7.656000000000001,7.7
10637,3pm,True,1,11,1,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,6.692,6.736000000000001
10638,3pm,True,1,11,2,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,12.119000000000002,1.486
10639,3pm,True,1,11,2,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,11.892000000000001,1.2590000000000001
10640,3pm,True,1,11,3,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,17.445,1.672
10641,3pm,True,1,11,3,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,17.434,1.661
10642,3pm,True,1,11,4,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,22.43,1.236
10643,3pm,True,1,11,4,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,22.498,1.304
10644,3pm,True,1,11,5,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,27.45,1.032
10645,3pm,True,1,11,5,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,27.691999999999997,1.274
10646,3pm,True,1,11,6,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,34.681999999999995,3.196
